Timestamp,Temperature (°C),VOC (Index)
2025-03-29 19:52:33,23.6,898.6
2025-03-29 19:52:34,23.63,892.6
2025-03-29 19:52:36,23.65,885.0
2025-03-29 19:52:37,23.63,873.6
2025-03-29 19:52:38,23.63,869.3
2025-03-29 19:52:39,23.62,862.2
2025-03-29 19:52:40,23.62,856.1
2025-03-29 19:52:41,23.62,844.3
2025-03-29 19:52:42,23.6,837.1
2025-03-29 19:52:43,23.59,837.7
2025-03-29 19:52:45,23.59,829.9
2025-03-29 19:52:46,23.58,821.4
2025-03-29 19:52:47,23.58,815.7
2025-03-29 19:52:48,23.57,807.6
2025-03-29 19:52:49,23.57,804.1
2025-03-29 19:52:50,23.55,798.7
2025-03-29 19:52:51,23.53,794.1
2025-03-29 19:52:52,23.49,791.4
2025-03-29 19:52:53,23.49,782.4
2025-03-29 19:52:55,23.48,779.0
2025-03-29 19:52:56,23.52,772.4
2025-03-29 19:52:57,23.54,764.6
2025-03-29 19:52:58,23.55,754.3
2025-03-29 19:52:59,23.58,749.5
2025-03-29 19:53:00,23.57,743.2
2025-03-29 19:53:01,23.58,744.7
2025-03-29 19:53:02,23.59,746.8
2025-03-29 19:53:04,23.6,742.9
2025-03-29 19:53:05,23.62,744.0
2025-03-29 19:53:06,23.61,729.2
2025-03-29 19:53:07,23.6,723.3
2025-03-29 19:53:08,23.6,718.6
2025-03-29 19:53:09,23.63,716.4
2025-03-29 19:53:10,23.6,708.1
2025-03-29 19:53:11,23.6,702.8
2025-03-29 19:53:12,23.59,698.6
2025-03-29 19:53:14,23.57,695.3
2025-03-29 19:53:15,23.59,692.7
2025-03-29 19:53:16,23.6,691.2
2025-03-29 19:53:17,23.61,684.9
2025-03-29 19:53:18,23.6,681.7
2025-03-29 19:53:19,23.62,677.3
2025-03-29 19:53:20,23.62,668.5
2025-03-29 19:53:21,23.61,664.6
2025-03-29 19:53:23,23.61,649.9
2025-03-29 19:53:24,23.61,651.6
2025-03-29 19:53:25,23.59,643.1
2025-03-29 19:53:26,23.59,638.6
2025-03-29 19:53:27,23.59,631.4
2025-03-29 19:53:28,23.61,628.7
2025-03-29 19:53:29,23.62,625.9
2025-03-29 19:53:30,23.62,623.8
2025-03-29 19:53:31,23.6,621.2
2025-03-29 19:53:33,23.58,615.5
2025-03-29 19:53:34,23.59,616.8
2025-03-29 19:53:35,23.57,611.9
2025-03-29 19:53:36,23.58,608.0
2025-03-29 19:53:37,23.61,604.6
2025-03-29 19:53:38,23.61,607.1
2025-03-29 19:53:39,23.63,599.2
2025-03-29 19:53:40,23.62,596.8
2025-03-29 19:53:42,23.6,593.0
2025-03-29 19:53:43,23.58,584.5
2025-03-29 19:53:44,23.58,580.5
2025-03-29 19:53:45,23.55,577.0
2025-03-29 19:53:46,23.55,573.9
2025-03-29 19:53:47,23.55,571.2
2025-03-29 19:53:48,23.56,568.5
2025-03-29 19:53:49,23.54,566.4
2025-03-29 19:53:50,23.54,561.3
2025-03-29 19:53:52,23.57,556.5
2025-03-29 19:53:53,23.58,551.0
2025-03-29 19:53:54,23.6,542.9
2025-03-29 19:53:55,23.56,536.5
2025-03-29 19:53:56,23.57,530.9
2025-03-29 19:53:57,23.54,528.3
2025-03-29 19:53:58,23.53,525.6
2025-03-29 19:53:59,23.54,524.9
2025-03-29 19:54:01,23.53,523.6
2025-03-29 19:54:02,23.53,520.2
2025-03-29 19:54:03,23.56,521.3
2025-03-29 19:54:04,23.58,517.5
2025-03-29 19:54:05,23.56,514.6
2025-03-29 19:54:06,23.51,511.4
2025-03-29 19:54:07,23.5,511.4
2025-03-29 19:54:08,23.47,510.8
2025-03-29 19:54:09,23.48,512.7
2025-03-29 19:55:34,23.58,686.0
2025-03-29 19:55:35,23.57,690.2
2025-03-29 19:55:36,23.55,688.2
2025-03-29 19:56:00,23.55,695.1
2025-03-29 19:56:01,23.53,696.1
2025-03-29 19:56:02,23.54,696.6
2025-03-29 19:56:04,23.54,691.6
2025-03-29 19:56:05,23.55,691.1
2025-03-29 19:57:14,23.74,614.5
2025-03-29 19:57:15,23.7,613.1
2025-03-29 19:57:16,23.68,609.7
2025-03-29 19:57:17,23.69,607.8
2025-03-29 19:57:18,23.68,600.9
2025-03-29 19:57:20,23.68,597.2
2025-03-29 19:57:21,23.67,594.6
2025-03-29 19:57:22,23.68,591.8
2025-03-29 19:57:23,23.69,591.3
2025-03-29 19:57:24,23.68,595.2
2025-03-29 19:57:25,23.71,595.7
2025-03-29 19:57:26,23.7,596.0
2025-03-29 19:57:27,23.71,597.4
2025-03-29 19:57:28,23.71,597.4
2025-03-29 19:57:30,23.71,596.2
2025-03-29 19:57:31,23.7,599.2
2025-03-29 19:57:32,23.7,597.4
2025-03-29 19:57:33,23.69,595.5
2025-03-29 19:57:34,23.67,600.6
2025-03-29 19:57:35,23.67,598.3
2025-03-29 19:57:36,23.65,589.0
2025-03-29 19:57:37,23.66,586.0
2025-03-29 19:57:39,23.64,583.1
2025-03-29 19:57:40,23.66,577.8
2025-03-29 19:57:41,23.66,572.5
2025-03-29 19:57:42,23.67,563.5
2025-03-29 19:57:43,23.69,555.3
2025-03-29 19:57:44,23.7,548.2
2025-03-29 19:57:45,23.69,540.5
2025-03-29 19:57:46,23.66,537.5
2025-03-29 19:57:47,23.66,532.4
2025-03-29 19:57:49,23.66,526.3
2025-03-29 19:57:50,23.67,519.7
2025-03-29 19:57:51,23.66,510.3
2025-03-29 19:57:52,23.68,501.8
2025-03-29 19:57:53,23.71,489.2
2025-03-29 19:57:54,23.7,488.7
2025-03-29 19:57:55,23.69,481.3
2025-03-29 19:57:56,23.7,476.2
2025-03-29 19:57:58,23.68,469.8
2025-03-29 19:57:59,23.67,465.9
2025-03-29 19:58:00,23.67,458.9
2025-03-29 19:58:01,23.7,447.4
2025-03-29 19:58:02,23.69,437.6
2025-03-29 19:58:03,23.67,435.2
2025-03-29 19:58:04,23.69,428.6
2025-03-29 19:58:05,23.67,427.8
2025-03-29 19:58:06,23.68,425.0
2025-03-29 19:58:08,23.69,422.0
2025-03-29 19:58:09,23.69,419.7
2025-03-29 19:58:10,23.7,413.1
2025-03-29 19:58:11,23.71,409.3
2025-03-29 19:58:12,23.71,406.4
2025-03-29 19:58:13,23.69,401.7
2025-03-29 19:58:14,23.68,399.8
2025-03-29 19:58:15,23.69,397.4
2025-03-29 19:58:17,23.71,395.0
2025-03-29 19:58:18,23.72,389.1
2025-03-29 19:58:19,23.72,384.8
2025-03-29 19:58:20,23.71,383.5
2025-03-29 19:58:21,23.7,381.6
2025-03-29 19:58:22,23.72,377.8
2025-03-29 19:58:23,23.7,371.8
2025-03-29 19:58:24,23.7,370.6
2025-03-29 19:58:25,23.69,368.4
2025-03-29 19:59:34,23.61,294.2
2025-03-29 19:59:35,23.63,292.4
2025-03-29 19:59:37,23.65,291.5
2025-03-29 20:01:26,23.46,8243.2
2025-03-29 20:01:27,23.45,8273.1
2025-03-29 20:01:28,23.45,8240.5
2025-03-29 20:04:23,23.35,4761.0
2025-03-29 20:04:24,23.35,4717.6
2025-03-29 20:04:25,23.35,4677.7
2025-03-29 20:04:26,23.38,4597.0
2025-03-29 20:04:27,23.39,4519.6
2025-03-29 20:04:28,23.42,4493.1
2025-03-29 20:04:30,23.42,4361.2
2025-03-29 20:04:31,23.45,4307.1
2025-03-29 20:04:32,23.42,4292.3
2025-03-29 20:04:33,23.44,4258.9
2025-03-29 20:04:34,23.46,4202.4
2025-03-29 20:04:35,23.48,4154.8
2025-03-29 20:04:36,23.49,4113.1
2025-03-29 20:04:37,23.49,4101.3
2025-03-29 20:04:38,23.49,4058.3
2025-03-29 20:04:40,23.49,4041.3
2025-03-29 20:04:41,23.53,4015.0
2025-03-29 20:04:42,23.55,3986.9
2025-03-29 20:04:43,23.55,3963.9
2025-03-29 20:04:44,23.56,3938.7
2025-03-29 20:04:45,23.56,3945.1
2025-03-29 20:04:46,23.46,3896.7
2025-03-29 20:04:47,23.45,3878.3
2025-03-29 20:04:49,23.42,3887.2
2025-03-29 20:04:50,23.4,3852.8
2025-03-29 20:04:51,23.38,3844.4
2025-03-29 20:04:52,23.36,3818.4
2025-03-29 20:04:53,23.35,3786.4
2025-03-29 20:04:54,23.35,3782.8
2025-03-29 20:04:55,23.33,3748.8
2025-03-29 20:04:56,23.31,3726.8
2025-03-29 20:04:57,23.31,3709.0
2025-03-29 20:04:59,23.31,3700.9
2025-03-29 20:05:00,23.3,3692.1
2025-03-29 20:05:01,23.29,3681.4
2025-03-29 20:05:02,23.28,3663.0
2025-03-29 20:05:03,23.28,3642.8
2025-03-29 20:05:04,23.28,3633.3
2025-03-29 20:05:05,23.26,3610.2
2025-03-29 20:05:06,23.26,3582.5
2025-03-29 20:05:07,23.24,3567.0
2025-03-29 20:05:09,23.24,3532.8
2025-03-29 20:05:10,23.25,3515.9
2025-03-29 20:05:11,23.26,3484.2
2025-03-29 20:05:12,23.28,3453.0
2025-03-29 20:09:25,23.55,3318.0
2025-03-29 20:09:26,23.57,3351.3
2025-03-29 20:09:27,23.57,3428.6
2025-03-29 20:09:28,23.58,3505.1
2025-03-29 20:09:30,23.59,3714.8
2025-03-29 20:09:31,23.58,3800.1
2025-03-29 20:09:32,23.57,3896.6
2025-03-29 20:09:33,23.55,3963.7
2025-03-29 20:09:34,23.52,4036.4
2025-03-29 20:09:35,23.5,4057.1
2025-03-29 20:09:36,23.5,4094.7
2025-03-29 20:10:05,23.39,3073.0
2025-03-29 20:10:07,23.38,3043.3
2025-03-29 20:10:08,23.38,3007.2
2025-03-29 20:10:09,23.38,2937.5
2025-03-29 20:10:10,23.38,2897.3
2025-03-29 20:10:11,23.38,2815.0
2025-03-29 20:10:12,23.39,2772.3
2025-03-29 20:10:13,23.4,2755.3
2025-03-29 20:10:14,23.43,2723.8
2025-03-29 20:10:16,23.42,2678.8
2025-03-29 20:10:17,23.45,2664.9
2025-03-29 20:10:18,23.48,2632.1
2025-03-29 20:10:19,23.52,2557.6
2025-03-29 20:10:20,23.53,2528.1
2025-03-29 20:10:21,23.53,2483.7
2025-03-29 20:10:22,23.54,2457.0
2025-03-29 20:10:23,23.53,2431.6
2025-03-29 20:10:24,23.54,2400.8
2025-03-29 20:10:26,23.56,2401.2
2025-03-29 20:10:27,23.57,2362.8
2025-03-29 20:10:28,23.56,2343.8
2025-03-29 20:10:29,23.56,2303.4
2025-03-29 20:10:30,23.55,2281.6
2025-03-29 20:10:31,23.57,2262.4
2025-03-29 20:10:32,23.58,2220.5
2025-03-29 20:10:33,23.6,2200.9
2025-03-29 20:10:35,23.41,2165.0
2025-03-29 20:10:36,23.31,2167.2
2025-03-29 20:10:37,23.33,2149.8
2025-03-29 20:10:38,23.33,2105.6
2025-03-29 20:10:39,23.36,2105.0
2025-03-29 20:10:40,23.37,2090.4
2025-03-29 20:10:41,23.36,2095.3
2025-03-29 20:10:42,23.35,2074.6
2025-03-29 20:10:44,23.37,2065.3
2025-03-29 20:10:45,23.38,2064.5
2025-03-29 20:10:46,23.37,2044.3
2025-03-29 20:10:47,23.4,2021.0
2025-03-29 20:10:48,23.43,1999.6
2025-03-29 20:10:49,23.42,1983.6
2025-03-29 20:10:50,23.41,1958.7
2025-03-29 20:10:51,23.42,1917.5
2025-03-29 20:10:52,23.42,1887.7
2025-03-29 20:10:54,23.39,1871.3
2025-03-29 20:10:55,23.4,1859.5
2025-03-29 20:10:56,23.37,1864.3
2025-03-29 20:10:57,23.35,1847.3
2025-03-29 20:10:58,23.35,1837.4
2025-03-29 20:10:59,23.39,1839.5
2025-03-29 20:11:00,23.41,1815.1
2025-03-29 20:11:01,23.44,1808.7
2025-03-29 20:11:03,23.46,1793.8
2025-03-29 20:11:04,23.49,1787.3
2025-03-29 20:11:05,23.49,1782.3
2025-03-29 20:11:06,23.51,1755.6
2025-03-29 20:11:07,23.53,1706.4
2025-03-29 20:11:08,23.52,1670.9
2025-03-29 20:11:09,23.54,1646.4
2025-03-29 20:11:10,23.54,1632.7
2025-03-29 20:11:12,23.56,1605.3
2025-03-29 20:11:13,23.59,1571.6
2025-03-29 20:11:14,23.6,1543.8
2025-03-29 20:11:15,23.61,1501.7
2025-03-29 20:11:16,23.62,1475.7
2025-03-29 20:11:17,23.6,1453.8
2025-03-29 20:11:18,23.58,1427.1
2025-03-29 20:11:19,23.58,1396.9
2025-03-29 20:11:21,23.55,1371.6
2025-03-29 20:11:22,23.57,1350.2
2025-03-29 20:11:23,23.53,1297.2
2025-03-29 20:11:24,23.5,1272.0
2025-03-29 20:11:25,23.48,1252.6
2025-03-29 20:11:26,23.45,1223.4
2025-03-29 20:11:27,23.45,1204.2
2025-03-29 20:11:28,23.45,1186.3
2025-03-29 20:11:29,23.42,1161.9
2025-03-29 20:11:31,23.39,1125.5
2025-03-29 20:11:32,23.41,1110.2
2025-03-29 20:11:33,23.41,1091.8
2025-03-29 20:11:34,23.41,1078.6
2025-03-29 20:11:35,23.44,1057.7
2025-03-29 20:11:36,23.44,1041.2
2025-03-29 20:11:37,23.46,1023.5
2025-03-29 20:11:38,23.47,1002.4
2025-03-29 20:11:40,23.41,968.4
2025-03-29 20:11:41,23.43,954.1
2025-03-29 20:11:42,23.43,939.1
2025-03-29 20:11:43,23.44,921.2
2025-03-29 20:11:44,23.45,904.1
2025-03-29 20:11:45,23.47,887.9
2025-03-29 20:11:46,23.47,879.4
2025-03-29 20:11:47,23.48,852.3
2025-03-29 20:11:49,23.48,839.6
2025-03-29 20:11:50,23.47,826.3
2025-03-29 20:11:51,23.46,811.6
2025-03-29 20:11:52,23.46,799.3
2025-03-29 20:11:53,23.45,786.4
2025-03-29 20:11:54,23.44,772.7
2025-03-29 20:11:55,23.42,755.6
2025-03-29 20:11:56,23.43,742.1
2025-03-29 20:11:58,23.45,731.2
2025-03-29 20:11:59,23.48,717.3
2025-03-29 20:12:00,23.49,706.0
2025-03-29 20:12:01,23.5,693.1
2025-03-29 20:12:02,23.54,677.2
2025-03-29 20:12:03,23.56,655.1
2025-03-29 20:12:04,23.54,645.0
2025-03-29 20:12:05,23.51,633.4
2025-03-29 20:12:06,23.53,627.9
2025-03-29 20:12:08,23.55,620.6
2025-03-29 20:12:09,23.57,615.2
2025-03-29 20:12:10,23.54,608.1
2025-03-29 20:12:11,23.54,591.9
2025-03-29 20:12:12,23.51,583.1
2025-03-29 20:12:13,23.48,575.3
2025-03-29 20:12:14,23.48,571.2
2025-03-29 20:12:15,23.45,566.7
2025-03-29 20:12:17,23.45,562.0
2025-03-29 20:12:18,23.43,554.7
2025-03-29 20:12:19,23.46,546.4
2025-03-29 20:12:20,23.47,536.1
2025-03-29 20:12:21,23.48,529.5
2025-03-29 20:16:48,23.52,17003.9
2025-03-29 20:16:49,23.53,16413.0
2025-03-29 20:16:50,23.52,15928.8
2025-03-29 20:16:51,23.52,15444.9
2025-03-29 20:16:52,23.48,14617.6
2025-03-29 20:16:54,23.5,14144.6
2025-03-29 20:16:55,23.52,13677.6
2025-03-29 20:16:56,23.53,13260.9
2025-03-29 20:16:57,23.54,12853.4
2025-03-29 20:16:58,23.56,12487.7
2025-03-29 20:17:59,23.53,2278.7
2025-03-29 20:18:00,23.53,2229.9
2025-03-29 20:18:01,23.51,2179.9
2025-03-29 20:18:02,23.49,2152.1
2025-03-29 20:18:03,23.48,2104.2
2025-03-29 20:18:04,23.47,2024.2
2025-03-29 20:18:05,23.47,1978.9
2025-03-29 20:18:06,23.45,1950.4
2025-03-29 20:18:08,23.43,1898.4
2025-03-29 20:18:09,23.41,1845.1
2025-03-29 20:18:10,23.38,1791.0
2025-03-29 20:18:11,23.36,1739.5
2025-03-29 20:18:12,23.33,1645.2
2025-03-29 20:18:13,23.34,1601.8
2025-03-29 20:18:14,23.33,1563.7
2025-03-29 20:18:15,23.32,1537.5
2025-03-29 20:18:17,23.32,1504.5
2025-03-29 20:18:18,23.35,1479.5
2025-03-29 20:18:19,23.37,1443.1
2025-03-29 20:18:20,23.38,1381.4
2025-03-29 20:18:21,23.4,1342.3
2025-03-29 20:18:22,23.4,1320.3
2025-03-29 20:18:23,23.4,1300.0
2025-03-29 20:18:24,23.38,1270.9
2025-03-29 20:18:26,23.37,1242.7
2025-03-29 20:18:27,23.36,1208.6
2025-03-29 20:18:28,23.38,1169.0
2025-03-29 20:18:29,23.39,1145.1
2025-03-29 20:18:30,23.4,1130.0
2025-03-29 20:18:31,23.41,1109.6
2025-03-29 20:18:32,23.43,1091.8
2025-03-29 20:18:33,23.46,1078.6
2025-03-29 20:18:34,23.47,1063.2
2025-03-29 20:18:36,23.46,1048.7
2025-03-29 20:18:37,23.47,1018.5
2025-03-29 20:18:38,23.47,1003.5
2025-03-29 20:18:39,23.48,990.5
2025-03-29 20:18:40,23.48,977.6
2025-03-29 20:18:41,23.48,960.9
2025-03-29 20:18:42,23.51,948.3
2025-03-29 20:18:43,23.47,932.0
2025-03-29 20:18:45,23.48,902.7
2025-03-29 20:18:46,23.48,888.1
2025-03-29 20:18:47,23.5,875.0
2025-03-29 20:18:48,23.5,867.6
2025-03-29 20:18:49,23.51,858.5
2025-03-29 20:18:50,23.52,847.8
2025-03-29 20:18:51,23.52,840.6
2025-03-29 20:18:52,23.52,820.1
2025-03-29 20:18:53,23.5,812.1
2025-03-29 20:18:55,23.52,799.1
2025-03-29 20:18:56,23.53,782.2
2025-03-29 20:18:57,23.51,766.4
2025-03-29 20:18:58,23.53,750.2
2025-03-29 20:18:59,23.54,737.9
2025-03-29 20:19:00,23.53,728.3
2025-03-29 20:19:01,23.57,704.1
2025-03-29 20:19:02,23.58,696.8
2025-03-29 20:19:04,23.59,684.8
2025-03-29 20:19:05,23.59,680.7
2025-03-29 20:19:06,23.61,672.3
2025-03-29 20:19:07,23.61,656.5
2025-03-29 20:19:08,23.62,649.7
2025-03-29 20:19:09,23.6,635.6
2025-03-29 20:19:10,23.62,624.0
2025-03-29 20:19:11,23.62,617.1
2025-03-29 20:19:13,23.62,611.3
2025-03-29 20:19:14,23.6,605.3
2025-03-29 20:19:15,23.6,599.1
2025-03-29 20:19:16,23.59,591.3
2025-03-29 20:19:17,23.61,576.2
2025-03-29 20:19:18,23.61,571.3
2025-03-29 20:19:19,23.62,562.2
2025-03-29 20:19:20,23.63,551.7
2025-03-29 20:19:21,23.62,546.3
2025-03-29 20:19:23,23.62,537.6
2025-03-29 20:19:24,23.64,532.8
2025-03-29 20:19:25,23.64,520.7
2025-03-29 20:19:26,23.61,518.6
2025-03-29 20:19:27,23.61,515.0
2025-03-29 20:19:28,23.61,508.2
2025-03-31 18:38:06,24.44,294.7
2025-03-31 18:38:07,24.44,294.6
2025-03-31 18:38:08,24.45,292.4
2025-03-31 18:38:09,24.44,290.7
2025-03-31 18:38:11,24.41,290.7
2025-03-31 18:38:12,24.42,289.0
2025-03-31 18:38:13,24.44,288.4
2025-03-31 18:38:14,24.42,286.3
2025-03-31 18:38:15,24.43,283.5
2025-03-31 18:38:16,24.46,283.9
2025-03-31 18:38:17,24.47,282.3
2025-03-31 18:38:18,24.47,281.0
2025-03-31 18:38:19,24.46,282.6
2025-03-31 18:38:21,24.48,282.8
2025-03-31 18:38:22,24.46,282.3
2025-03-31 18:38:23,24.47,281.8
2025-03-31 18:38:24,24.46,283.2
2025-03-31 18:38:25,24.5,283.1
2025-03-31 18:38:26,24.51,282.7
2025-03-31 18:38:27,24.5,281.9
2025-03-31 18:38:28,24.5,280.8
2025-03-31 18:38:29,24.48,281.3
2025-03-31 18:38:31,24.47,282.0
2025-03-31 18:38:32,24.44,283.6
2025-03-31 18:41:34,24.63,209.5
2025-03-31 18:41:36,24.64,211.4
2025-03-31 18:41:37,24.66,210.3
2025-03-31 18:41:38,24.67,212.6
2025-04-22 14:01:08,25.85,67.4
2025-04-22 14:01:09,25.88,67.0
2025-04-22 14:01:10,25.89,66.9
2025-04-22 14:01:12,25.86,67.4
2025-04-22 14:01:13,25.83,67.2
2025-04-22 14:01:14,25.84,66.6
2025-04-22 14:01:15,25.85,66.0
2025-04-22 14:01:16,25.86,65.8
2025-04-22 14:01:17,25.87,65.5
2025-04-22 14:01:18,25.87,65.7
2025-04-22 14:01:19,25.89,65.6
2025-04-22 14:01:21,25.92,66.0
2025-04-22 14:01:22,25.93,65.4
2025-04-22 14:01:23,25.94,64.9
2025-04-22 14:01:24,25.95,64.6
2025-04-22 14:01:25,25.97,64.4
2025-04-22 14:01:26,25.98,63.7
2025-04-22 14:01:27,25.99,63.6
2025-04-22 14:01:28,25.98,63.2
2025-04-22 14:01:29,25.98,63.2
2025-04-22 14:01:31,25.99,63.1
2025-04-22 14:01:32,26.03,63.0
2025-04-22 14:01:33,26.02,63.5
2025-04-22 14:01:34,26.02,63.1
2025-04-22 14:01:35,26.03,62.8
2025-04-22 14:01:36,26.02,62.7
2025-04-22 14:01:37,26.02,62.4
2025-04-22 14:01:38,26.03,62.3
2025-04-22 14:01:40,26.04,62.3
2025-04-22 14:01:41,26.05,62.2
2025-04-22 14:01:42,26.04,61.5
2025-04-22 14:01:43,26.03,62.0
2025-04-22 14:01:44,26.01,61.4
2025-04-22 14:01:45,26.01,61.5
2025-04-22 14:01:46,26.01,61.5
2025-04-22 14:01:47,26.0,61.3
2025-04-22 14:01:48,25.94,61.0
2025-04-22 14:01:50,25.86,60.7
2025-04-22 14:01:51,25.81,60.9
2025-04-22 14:01:52,25.8,60.3
2025-04-22 14:01:53,25.99,60.4
2025-04-22 14:01:54,26.02,60.7
2025-04-22 14:01:55,25.76,61.4
2025-04-22 14:01:56,25.65,61.4
2025-04-22 14:01:57,25.7,62.1
2025-04-22 14:01:59,25.71,62.6
2025-04-22 14:02:00,25.65,62.9
2025-04-22 14:02:01,25.66,63.0
2025-04-22 14:02:02,25.56,63.6
2025-04-22 14:02:03,25.58,63.4
2025-04-22 14:02:04,25.6,63.5
2025-04-22 14:02:05,25.63,64.7
2025-04-22 14:02:06,25.57,65.2
2025-04-22 14:02:07,25.55,65.4
2025-04-22 14:02:09,25.56,65.1
2025-04-22 14:02:10,25.62,65.1
2025-04-22 14:02:11,25.71,65.6
2025-04-22 14:02:12,26.07,66.1
2025-04-22 14:02:13,26.07,66.4
2025-04-22 14:02:14,26.0,66.5
2025-04-22 14:02:15,25.99,66.3
2025-04-22 14:02:16,25.99,66.3
2025-04-22 14:02:18,26.0,66.6
2025-04-22 14:02:19,26.0,66.3
2025-04-22 14:02:20,26.0,65.7
2025-04-22 14:02:21,25.96,65.6
2025-04-22 14:02:22,25.96,65.5
2025-04-22 14:02:23,25.98,65.4
2025-04-22 14:02:24,25.99,65.2
2025-04-22 14:02:25,25.98,65.0
2025-04-22 14:02:26,26.0,65.0
2025-04-22 14:02:36,25.99,64.7
2025-04-22 14:02:37,26.01,64.4
2025-04-22 14:02:38,26.03,64.6
2025-04-22 14:02:39,26.0,64.4
2025-04-22 14:02:40,25.99,64.7
2025-04-22 14:02:41,25.99,64.8
2025-04-22 14:02:43,26.02,65.1
2025-04-22 14:02:44,26.04,64.8
2025-04-22 14:02:45,26.05,64.6
2025-04-22 14:02:46,26.03,64.3
2025-04-22 14:02:47,26.07,63.6
2025-04-22 14:02:48,26.07,63.4
2025-04-22 14:02:49,26.06,63.1
2025-04-22 14:02:50,26.03,63.0
2025-04-22 14:02:52,26.03,63.0
2025-04-22 14:02:53,26.06,63.3
2025-04-22 14:02:54,26.06,63.4
2025-04-22 14:02:55,26.03,64.0
2025-04-22 14:02:56,26.0,64.2
2025-04-22 14:02:57,26.0,64.5
2025-04-22 14:02:58,26.02,64.4
2025-04-22 14:02:59,26.06,63.9
2025-04-22 14:03:00,26.07,64.1
2025-04-22 14:03:02,26.04,64.6
2025-04-22 14:03:03,26.01,64.6
2025-04-22 14:03:04,26.0,64.4
2025-04-22 14:03:05,25.99,64.3
2025-04-22 14:03:06,26.01,64.6
2025-04-22 14:03:07,25.97,64.6
2025-04-22 14:03:08,25.96,64.7
2025-04-22 14:03:09,25.92,64.7
2025-04-22 14:03:10,25.91,64.5
2025-04-22 14:03:12,25.93,64.8
2025-04-22 14:03:13,25.84,64.4
2025-04-22 14:03:14,25.8,64.7
2025-04-22 14:03:15,25.7,64.4
2025-04-22 14:03:16,25.71,64.7
2025-04-22 14:03:17,25.72,64.5
2025-04-22 14:03:18,25.77,63.6
2025-04-22 14:03:19,25.8,63.4
2025-04-22 14:03:21,25.78,63.3
2025-04-22 14:03:22,25.71,63.0
2025-04-22 14:03:23,25.69,63.2
2025-04-22 14:03:24,25.73,62.6
2025-04-22 14:03:25,25.74,62.8
2025-04-22 14:03:26,25.72,62.6
2025-04-22 14:03:27,25.73,62.4
2025-04-22 14:03:28,25.73,62.3
2025-04-22 14:03:29,25.73,62.7
2025-04-22 14:03:31,25.74,62.4
2025-04-22 14:03:32,25.67,62.3
2025-04-22 14:03:33,25.65,62.2
2025-04-22 14:03:34,25.63,62.5
2025-04-22 14:03:35,25.59,63.0
2025-04-22 14:03:36,25.64,62.8
2025-04-22 14:03:37,25.64,62.4
2025-04-22 14:03:38,25.62,62.3
2025-04-22 14:03:40,25.67,62.1
2025-04-22 14:03:41,25.63,62.1
2025-04-22 14:03:42,25.63,62.1
2025-04-22 14:03:43,25.64,62.2
2025-04-22 14:03:44,25.61,62.2
2025-04-22 14:03:45,25.64,62.3
2025-04-22 14:03:46,25.66,62.1
2025-04-22 14:03:47,25.69,62.1
2025-04-22 14:03:48,25.72,62.0
2025-04-22 14:03:50,25.74,61.6
2025-04-22 14:03:51,25.77,61.6
2025-04-22 14:03:52,25.78,61.5
2025-04-22 14:03:53,25.76,61.9
2025-04-22 14:03:54,25.8,62.1
2025-04-22 14:03:55,25.83,62.4
2025-04-22 14:03:56,25.86,62.4
2025-04-22 14:03:57,25.89,62.4
2025-04-22 14:03:59,25.91,62.3
2025-04-22 14:04:00,25.9,62.8
2025-04-22 14:04:01,25.92,63.0
2025-04-22 14:04:02,25.94,63.1
2025-04-22 14:04:03,25.97,63.1
2025-04-22 14:04:04,25.97,62.6
2025-04-22 14:04:05,25.97,63.0
2025-04-22 14:04:06,25.98,63.0
2025-04-22 14:04:08,25.99,63.4
2025-04-22 14:04:09,26.0,63.5
2025-04-22 14:04:10,25.98,63.4
2025-04-22 14:04:11,25.98,63.1
2025-04-22 14:04:12,25.95,62.9
2025-04-22 14:04:13,25.91,62.7
2025-04-22 14:04:14,25.92,63.2
2025-04-22 14:04:15,25.92,63.1
2025-04-22 14:04:16,25.92,63.0
2025-04-22 14:04:18,25.87,62.9
2025-05-05 12:34:47,23.06,506.2
2025-05-05 12:34:48,23.09,500.3
2025-05-05 12:34:49,23.08,488.7
2025-05-05 12:34:50,23.07,487.3
2025-05-05 12:34:52,23.04,481.2
2025-05-05 12:34:53,23.04,471.0
2025-05-05 12:34:54,23.03,465.0
2025-05-05 12:35:09,22.98,422.2
2025-05-05 12:35:10,22.98,422.5
2025-05-05 12:35:11,22.97,413.7
2025-05-05 12:35:12,22.97,411.3
2025-05-05 12:35:13,22.94,405.9
2025-05-05 12:35:14,22.96,404.4
2025-05-05 12:35:15,22.97,401.7
2025-05-05 12:35:16,22.99,398.2
2025-05-05 12:35:18,23.01,395.7
2025-05-05 12:35:19,23.01,390.8
2025-05-05 12:35:20,23.03,388.4
2025-05-05 12:35:21,23.03,384.0
2025-05-05 12:35:22,23.03,379.8
2025-05-05 12:35:23,23.05,379.9
2025-05-05 12:35:24,23.05,379.6
2025-05-05 12:35:25,23.02,379.5
2025-05-05 12:35:26,23.03,377.1
2025-05-05 12:35:28,23.02,377.0
2025-05-05 12:35:29,23.0,371.8
2025-05-05 12:35:30,23.03,368.2
2025-05-05 12:35:31,23.02,367.2
2025-05-05 12:35:32,23.02,365.8
2025-05-05 12:35:33,23.02,366.8
